id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
271,65,1,1,Faiyum,FYM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
272,65,1,1,Gharbia,GH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
273,65,1,1,Alexandria,ALX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
274,65,1,1,Ismailia,IS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
275,65,1,1,Giza,GZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
276,65,1,1,Monufia,MNF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
277,65,1,1,Minya,MN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
278,65,1,1,Cairo,C,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
279,65,1,1,Qalyubia,KB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
280,65,1,1,Luxor,LX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
281,65,1,1,New Valley,WAD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
282,65,1,1,Al Sharqia,SHR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
283,65,1,1,6th of October,SU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
284,65,1,1,Suez,SUZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
285,65,1,1,Aswan,ASN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
286,65,1,1,Asyut,AST,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
287,65,1,1,Beni Suef,BNS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
288,65,1,1,Port Said,PTS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
289,65,1,1,Damietta,DT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
290,65,1,1,Helwan,HU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
291,65,1,1,South Sinai,JS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
292,65,1,1,Kafr el-Sheikh,KFS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
293,65,1,1,Matrouh,MT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
294,65,1,1,Qena,KN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
295,65,1,1,North Sinai,SIN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
296,65,1,1,Sohag,SHG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
297,247,1,1,Eastern Cape,EC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
298,247,1,1,Free State,FS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
299,247,1,1,Gauteng,GP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
300,247,1,1,KwaZulu-Natal,KZN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
301,247,1,1,Limpopo,LP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
302,247,1,1,Mpumalanga,MP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
303,247,1,1,Northern Cape,NC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
304,247,1,1,North West,NW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
305,247,1,1,Western Cape,WC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
306,109,1,1,Agrigento,AG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
307,109,1,1,Alessandria,AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
308,109,1,1,Ancona,AN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
309,109,1,1,Aosta,AO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
310,109,1,1,Arezzo,AR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
311,109,1,1,Ascoli Piceno,AP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
312,109,1,1,Asti,AT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
313,109,1,1,Avellino,AV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
314,109,1,1,Bari,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
315,109,1,1,Barletta-Andria-Trani,BT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
316,109,1,1,Belluno,BL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
317,109,1,1,Benevento,BN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
318,109,1,1,Bergamo,BG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
319,109,1,1,Biella,BI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
320,109,1,1,Bologna,BO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
321,109,1,1,Bolzano,BZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
322,109,1,1,Brescia,BS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
323,109,1,1,Brindisi,BR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
324,109,1,1,Cagliari,CA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
325,109,1,1,Caltanissetta,CL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
326,109,1,1,Campobasso,CB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
327,109,1,1,Carbonia-Iglesias,CI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
328,109,1,1,Caserta,CE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
329,109,1,1,Catania,CT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
330,109,1,1,Catanzaro,CZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
331,109,1,1,Chieti,CH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
332,109,1,1,Como,CO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
333,109,1,1,Cosenza,CS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
334,109,1,1,Cremona,CR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
335,109,1,1,Crotone,KR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
336,109,1,1,Cuneo,CN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
337,109,1,1,Enna,EN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
338,109,1,1,Fermo,FM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
339,109,1,1,Ferrara,FE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
340,109,1,1,Firenze,FI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
341,109,1,1,Foggia,FG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
342,109,1,1,Forlì-Cesena,FC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
343,109,1,1,Frosinone,FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
344,109,1,1,Genova,GE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
345,109,1,1,Gorizia,GO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
346,109,1,1,Grosseto,GR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
347,109,1,1,Imperia,IM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
348,109,1,1,Isernia,IS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
349,109,1,1,La Spezia,SP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
350,109,1,1,L'Aquila,AQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
351,109,1,1,Latina,LT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
352,109,1,1,Lecce,LE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
353,109,1,1,Lecco,LC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
354,109,1,1,Livorno,LI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
355,109,1,1,Lodi,LO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
356,109,1,1,Lucca,LU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
357,109,1,1,Macerata,MC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
358,109,1,1,Mantova,MN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
359,109,1,1,Massa-Carrara,MS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
360,109,1,1,Matera,MT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
361,109,1,1,Medio Campidano,VS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
362,109,1,1,Messina,ME,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
363,109,1,1,Milano,MI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
364,109,1,1,Modena,MO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
365,109,1,1,Monza e Brianza,MB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
366,109,1,1,Napoli,NA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
367,109,1,1,Novara,NO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
368,109,1,1,Nuoro,NU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
369,109,1,1,Ogliastra,OG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
370,109,1,1,Olbia-Tempio,OT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
371,109,1,1,Oristano,OR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
372,109,1,1,Padova,PD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
373,109,1,1,Palermo,PA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
374,109,1,1,Parma,PR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
375,109,1,1,Pavia,PV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
376,109,1,1,Perugia,PG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
377,109,1,1,Pesaro e Urbino,PU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
378,109,1,1,Pescara,PE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
379,109,1,1,Piacenza,PC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
380,109,1,1,Pisa,PI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
381,109,1,1,Pistoia,PT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
382,109,1,1,Pordenone,PN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
383,109,1,1,Potenza,PZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
384,109,1,1,Prato,PO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
385,109,1,1,Ragusa,RG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
386,109,1,1,Ravenna,RA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
387,109,1,1,Reggio Calabria,RC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
388,109,1,1,Reggio Emilia,RE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
389,109,1,1,Rieti,RI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
390,109,1,1,Rimini,RN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
391,109,1,1,Roma,RM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
392,109,1,1,Rovigo,RO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
393,109,1,1,Salerno,SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
394,109,1,1,Sassari,SS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
395,109,1,1,Savona,SV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
396,109,1,1,Siena,SI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
397,109,1,1,Siracusa,SR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
398,109,1,1,Sondrio,SO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
399,109,1,1,Sud Sardegna,SU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
400,109,1,1,Taranto,TA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
401,109,1,1,Teramo,TE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
402,109,1,1,Terni,TR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
403,109,1,1,Torino,TO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
404,109,1,1,Trapani,TP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
405,109,1,1,Trento,TN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
406,109,1,1,Treviso,TV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
407,109,1,1,Trieste,TS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
408,109,1,1,Udine,UD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
409,109,1,1,Varese,VA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
410,109,1,1,Venezia,VE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
411,109,1,1,Verbano-Cusio-Ossola,VB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
412,109,1,1,Vercelli,VC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
413,109,1,1,Verona,VR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
414,109,1,1,Vibo Valentia,VV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
415,109,1,1,Vicenza,VI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
416,109,1,1,Viterbo,VT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
417,68,1,1,A Coruña (La Coruña),C,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
418,68,1,1,Araba/Álava,VI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
419,68,1,1,Albacete,AB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
420,68,1,1,Alacant (Alicante),A,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
421,68,1,1,Almería,AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
422,68,1,1,Asturias,O,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
423,68,1,1,Ávila,AV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
424,68,1,1,Badajoz,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
425,68,1,1,Illes Balears (Islas Baleares),PM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
426,68,1,1,Barcelona,B,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
427,68,1,1,Burgos,BU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
428,68,1,1,Cáceres,CC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
429,68,1,1,Cádiz,CA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
430,68,1,1,Cantabria,S,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
431,68,1,1,Castelló (Castellón),CS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
432,68,1,1,Ceuta,CE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
433,68,1,1,Ciudad Real,CR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
434,68,1,1,Córdoba,CO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
435,68,1,1,Cuenca,CU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
436,68,1,1,Girona (Gerona),GI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
437,68,1,1,Granada,GR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
438,68,1,1,Guadalajara,GU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
439,68,1,1,Gipuzkoa (Guipúzcoa),SS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
440,68,1,1,Huelva,H,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
441,68,1,1,Huesca,HU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
442,68,1,1,Jaén,J,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
443,68,1,1,La Rioja,LO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
444,68,1,1,Las Palmas,GC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
445,68,1,1,León,LE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
446,68,1,1,Lleida (Lérida),L,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
447,68,1,1,Lugo,LU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
448,68,1,1,Madrid,M,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
449,68,1,1,Málaga,MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
450,68,1,1,Melilla,ME,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
451,68,1,1,Murcia,MU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
452,68,1,1,Navarra (Nafarroa),NA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
453,68,1,1,Ourense (Orense),OR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
454,68,1,1,Palencia,P,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
455,68,1,1,Pontevedra,PO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
456,68,1,1,Salamanca,SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
457,68,1,1,Santa Cruz de Tenerife,TF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
458,68,1,1,Segovia,SG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
459,68,1,1,Sevilla,SE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
460,68,1,1,Soria,SO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
461,68,1,1,Tarragona,T,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
462,68,1,1,Teruel,TE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
463,68,1,1,Toledo,TO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
464,68,1,1,València (Valencia),V,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
465,68,1,1,Valladolid,VA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
466,68,1,1,Bizkaia (Vizcaya),BI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
467,68,1,1,Zamora,ZA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
468,68,1,1,Zaragoza,Z,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
469,157,1,1,Johor,JHR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
470,157,1,1,Kedah,KDH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
471,157,1,1,Kelantan,KTN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
472,157,1,1,Kuala Lumpur,KUL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
473,157,1,1,Labuan,LBN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
474,157,1,1,Melaka,MLK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
475,157,1,1,Negeri Sembilan,NSN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
476,157,1,1,Pahang,PHG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
477,157,1,1,Perak,PRK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
478,157,1,1,Perlis,PLS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
479,157,1,1,Pulau Pinang,PNG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
480,157,1,1,Putrajaya,PJY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
481,157,1,1,Sabah,SBH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
482,157,1,1,Sarawak,SWK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
483,157,1,1,Selangor,SGR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
484,157,1,1,Terengganu,TRG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
485,156,1,1,Aguascalientes,AGU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
486,156,1,1,Baja California,BCN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
487,156,1,1,Baja California Sur,BCS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
488,156,1,1,Chihuahua,CHH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
489,156,1,1,Colima,COL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
490,156,1,1,Campeche,CAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
491,156,1,1,Coahuila,COA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
492,156,1,1,Chiapas,CHP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
493,156,1,1,Ciudad de México,CMX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
494,156,1,1,Durango,DUR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
495,156,1,1,Guerrero,GRO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
496,156,1,1,Guanajuato,GUA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
497,156,1,1,Hidalgo,HID,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
498,156,1,1,Jalisco,JAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
499,156,1,1,Michoacán,MIC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
500,156,1,1,Morelos,MOR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
501,156,1,1,México,MEX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
502,156,1,1,Nayarit,NAY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
503,156,1,1,Nuevo León,NLE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
504,156,1,1,Oaxaca,OAX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
505,156,1,1,Puebla,PUE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
506,156,1,1,Quintana Roo,ROO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
507,156,1,1,Querétaro,QUE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
508,156,1,1,Sinaloa,SIN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
509,156,1,1,San Luis Potosí,SLP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
510,156,1,1,Sonora,SON,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
511,156,1,1,Tabasco,TAB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
512,156,1,1,Tlaxcala,TLA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
513,156,1,1,Tamaulipas,TAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
514,156,1,1,Veracruz,VER,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
515,156,1,1,Yucatán,YUC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
516,156,1,1,Zacatecas,ZAC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
517,170,1,1,Auckland,AUK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
518,170,1,1,Bay of Plenty,BOP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
519,170,1,1,Canterbury,CAN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
520,170,1,1,Gisborne,GIS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
521,170,1,1,Hawke's Bay,HKB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
522,170,1,1,Manawatu-Wanganui,MWT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
523,170,1,1,Marlborough,MBH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
524,170,1,1,Nelson,NSN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
525,170,1,1,Northland,NTL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
526,170,1,1,Otago,OTA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
527,170,1,1,Southland,STL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
528,170,1,1,Taranaki,TKI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
529,170,1,1,Tasman,TAS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
530,170,1,1,Waikato,WKO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
531,170,1,1,Wellington,WGN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
532,170,1,1,West Coast,WTC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
533,38,1,1,Alberta,AB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
534,38,1,1,British Columbia,BC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
535,38,1,1,Manitoba,MB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
536,38,1,1,New Brunswick,NB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
537,38,1,1,Newfoundland and Labrador,NL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
538,38,1,1,Northwest Territories,NT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
539,38,1,1,Nova Scotia,NS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
540,38,1,1,Nunavut,NU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
541,38,1,1,Ontario,ON,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
542,38,1,1,Prince Edward Island,PE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
543,38,1,1,Quebec,QC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
544,38,1,1,Saskatchewan,SK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
545,38,1,1,Yukon,YT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
546,2,1,1,Abu Dhabi,AZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
547,2,1,1,Ajman,AJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
