id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
4287,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1244,f,state_lv_040,base,res.country.state
4288,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1245,f,state_lv_041,base,res.country.state
4289,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1246,f,state_lv_042,base,res.country.state
4290,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1247,f,state_lv_043,base,res.country.state
4291,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1248,f,state_lv_044,base,res.country.state
4292,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1249,f,state_lv_045,base,res.country.state
4293,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1250,f,state_lv_046,base,res.country.state
4294,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1251,f,state_lv_047,base,res.country.state
4295,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1252,f,state_lv_048,base,res.country.state
4296,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1253,f,state_lv_049,base,res.country.state
4297,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1254,f,state_lv_050,base,res.country.state
4298,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1255,f,state_lv_051,base,res.country.state
4299,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1256,f,state_lv_052,base,res.country.state
4300,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1257,f,state_lv_053,base,res.country.state
4301,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1258,f,state_lv_054,base,res.country.state
4302,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1259,f,state_lv_055,base,res.country.state
4303,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1260,f,state_lv_056,base,res.country.state
4304,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1261,f,state_lv_057,base,res.country.state
4305,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1262,f,state_lv_058,base,res.country.state
4306,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1263,f,state_lv_059,base,res.country.state
4307,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1264,f,state_lv_060,base,res.country.state
4308,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1265,f,state_lv_061,base,res.country.state
4309,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1266,f,state_lv_062,base,res.country.state
4310,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1267,f,state_lv_063,base,res.country.state
4311,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1268,f,state_lv_064,base,res.country.state
4312,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1269,f,state_lv_065,base,res.country.state
4313,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1270,f,state_lv_066,base,res.country.state
4314,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1271,f,state_lv_067,base,res.country.state
4315,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1272,f,state_lv_068,base,res.country.state
4316,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1273,f,state_lv_069,base,res.country.state
4317,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1274,f,state_lv_070,base,res.country.state
4318,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1275,f,state_lv_071,base,res.country.state
4319,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1276,f,state_lv_072,base,res.country.state
4320,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1277,f,state_lv_073,base,res.country.state
4321,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1278,f,state_lv_074,base,res.country.state
4322,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1279,f,state_lv_075,base,res.country.state
4323,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1280,f,state_lv_076,base,res.country.state
4324,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1281,f,state_lv_077,base,res.country.state
4325,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1282,f,state_lv_078,base,res.country.state
4326,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1283,f,state_lv_079,base,res.country.state
4327,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1284,f,state_lv_080,base,res.country.state
4328,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1285,f,state_lv_081,base,res.country.state
4329,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1286,f,state_lv_082,base,res.country.state
4330,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1287,f,state_lv_083,base,res.country.state
4331,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1288,f,state_lv_084,base,res.country.state
4332,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1289,f,state_lv_085,base,res.country.state
4333,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1290,f,state_lv_086,base,res.country.state
4334,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1291,f,state_lv_087,base,res.country.state
4335,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1292,f,state_lv_088,base,res.country.state
4336,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1293,f,state_lv_089,base,res.country.state
4337,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1294,f,state_lv_090,base,res.country.state
4338,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1295,f,state_lv_091,base,res.country.state
4339,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1296,f,state_lv_092,base,res.country.state
4340,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1297,f,state_lv_093,base,res.country.state
4341,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1298,f,state_lv_094,base,res.country.state
4342,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1299,f,state_lv_095,base,res.country.state
4343,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1300,f,state_lv_096,base,res.country.state
4344,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1301,f,state_lv_097,base,res.country.state
4345,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1302,f,state_lv_098,base,res.country.state
4346,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1303,f,state_lv_099,base,res.country.state
4347,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1304,f,state_lv_100,base,res.country.state
4348,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1305,f,state_lv_101,base,res.country.state
4349,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1306,f,state_lv_102,base,res.country.state
4350,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1307,f,state_lv_103,base,res.country.state
4351,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1308,f,state_lv_104,base,res.country.state
4352,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1309,f,state_lv_105,base,res.country.state
4353,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1310,f,state_lv_106,base,res.country.state
4354,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1311,f,state_lv_107,base,res.country.state
4355,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1312,f,state_lv_108,base,res.country.state
4356,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1313,f,state_lv_109,base,res.country.state
4357,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1314,f,state_lv_110,base,res.country.state
4358,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1315,f,state_lv_dgv,base,res.country.state
4359,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1316,f,state_lv_jel,base,res.country.state
4360,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1317,f,state_lv_jkb,base,res.country.state
4361,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1318,f,state_lv_jur,base,res.country.state
4362,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1319,f,state_lv_lpx,base,res.country.state
4363,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1320,f,state_lv_rez,base,res.country.state
4364,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1321,f,state_lv_rix,base,res.country.state
4365,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1322,f,state_lv_vmr,base,res.country.state
4366,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1323,f,state_lv_ven,base,res.country.state
4367,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1324,f,state_lt_al,base,res.country.state
4368,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1325,f,state_lt_ku,base,res.country.state
4369,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1326,f,state_lt_kl,base,res.country.state
4370,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1327,f,state_lt_mr,base,res.country.state
4371,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1328,f,state_lt_pn,base,res.country.state
4372,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1329,f,state_lt_sa,base,res.country.state
4373,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1330,f,state_lt_ta,base,res.country.state
4374,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1331,f,state_lt_te,base,res.country.state
4375,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1332,f,state_lt_ut,base,res.country.state
4376,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1333,f,state_lt_vl,base,res.country.state
4377,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1334,f,state_fi_01,base,res.country.state
4378,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1335,f,state_fi_02,base,res.country.state
4379,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1336,f,state_fi_03,base,res.country.state
4380,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1337,f,state_fi_04,base,res.country.state
4381,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1338,f,state_fi_05,base,res.country.state
4382,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1339,f,state_fi_06,base,res.country.state
4383,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1340,f,state_fi_07,base,res.country.state
4384,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1341,f,state_fi_08,base,res.country.state
4385,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1342,f,state_fi_09,base,res.country.state
4386,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1343,f,state_fi_10,base,res.country.state
4387,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1344,f,state_fi_11,base,res.country.state
4388,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1345,f,state_fi_12,base,res.country.state
4389,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1346,f,state_fi_13,base,res.country.state
4390,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1347,f,state_fi_14,base,res.country.state
4391,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1348,f,state_fi_15,base,res.country.state
4392,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1349,f,state_fi_16,base,res.country.state
4393,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1350,f,state_fi_17,base,res.country.state
4394,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1351,f,state_fi_18,base,res.country.state
4395,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1352,f,state_fi_19,base,res.country.state
4396,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1353,f,state_se_k,base,res.country.state
4397,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1354,f,state_se_w,base,res.country.state
4398,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1355,f,state_se_i,base,res.country.state
4399,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1356,f,state_se_x,base,res.country.state
4400,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1357,f,state_se_n,base,res.country.state
4401,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1358,f,state_se_z,base,res.country.state
4402,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1359,f,state_se_f,base,res.country.state
4403,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1360,f,state_se_h,base,res.country.state
4404,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1361,f,state_se_g,base,res.country.state
4405,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1362,f,state_se_bd,base,res.country.state
4406,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1363,f,state_se_m,base,res.country.state
4407,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1364,f,state_se_ab,base,res.country.state
4408,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1365,f,state_se_d,base,res.country.state
4409,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1366,f,state_se_c,base,res.country.state
4410,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1367,f,state_se_s,base,res.country.state
4411,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1368,f,state_se_ac,base,res.country.state
4412,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1369,f,state_se_y,base,res.country.state
4413,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1370,f,state_se_u,base,res.country.state
4414,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1371,f,state_se_o,base,res.country.state
4415,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1372,f,state_se_t,base,res.country.state
4416,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1373,f,state_se_e,base,res.country.state
4417,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1374,f,state_no_42,base,res.country.state
4418,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1375,f,state_no_34,base,res.country.state
4419,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1376,f,state_no_15,base,res.country.state
4420,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1377,f,state_no_18,base,res.country.state
4421,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1378,f,state_no_03,base,res.country.state
4422,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1379,f,state_no_11,base,res.country.state
4423,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1380,f,state_no_54,base,res.country.state
4424,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1381,f,state_no_50,base,res.country.state
4425,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1382,f,state_no_38,base,res.country.state
4426,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1383,f,state_no_46,base,res.country.state
4427,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1384,f,state_no_30,base,res.country.state
4428,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1385,f,state_no_22,base,res.country.state
4429,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1386,f,state_no_21,base,res.country.state
4430,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1387,f,state_de_bw,base,res.country.state
4431,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1388,f,state_de_by,base,res.country.state
4432,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1389,f,state_de_be,base,res.country.state
4433,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1390,f,state_de_bb,base,res.country.state
4434,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1391,f,state_de_hb,base,res.country.state
4435,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1392,f,state_de_hh,base,res.country.state
4436,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1393,f,state_de_he,base,res.country.state
4437,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1394,f,state_de_mv,base,res.country.state
4438,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1395,f,state_de_ni,base,res.country.state
4439,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1396,f,state_de_nw,base,res.country.state
4440,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1397,f,state_de_rp,base,res.country.state
4441,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1398,f,state_de_sl,base,res.country.state
4442,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1399,f,state_de_sn,base,res.country.state
4443,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1400,f,state_de_st,base,res.country.state
4444,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1401,f,state_de_sh,base,res.country.state
4445,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1402,f,state_de_th,base,res.country.state
4446,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1403,f,state_ec_01,base,res.country.state
4447,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1404,f,state_ec_02,base,res.country.state
4448,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1405,f,state_ec_03,base,res.country.state
4449,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1406,f,state_ec_04,base,res.country.state
4450,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1407,f,state_ec_05,base,res.country.state
4451,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1408,f,state_ec_06,base,res.country.state
4452,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1409,f,state_ec_07,base,res.country.state
4453,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1410,f,state_ec_08,base,res.country.state
4454,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1411,f,state_ec_09,base,res.country.state
4455,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1412,f,state_ec_10,base,res.country.state
4456,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1413,f,state_ec_11,base,res.country.state
4457,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1414,f,state_ec_12,base,res.country.state
4458,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1415,f,state_ec_13,base,res.country.state
4459,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1416,f,state_ec_14,base,res.country.state
4460,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1417,f,state_ec_15,base,res.country.state
4461,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1418,f,state_ec_16,base,res.country.state
4462,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1419,f,state_ec_17,base,res.country.state
4463,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1420,f,state_ec_18,base,res.country.state
4464,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1421,f,state_ec_19,base,res.country.state
4465,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1422,f,state_ec_20,base,res.country.state
4466,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1423,f,state_ec_21,base,res.country.state
4467,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1424,f,state_ec_22,base,res.country.state
4468,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1425,f,state_ec_23,base,res.country.state
4469,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1426,f,state_ec_24,base,res.country.state
4470,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1427,f,state_ch_zh,base,res.country.state
4471,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1428,f,state_ch_zh_it,base,res.country.state
4472,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1429,f,state_ch_zh_fr,base,res.country.state
4473,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1430,f,state_ch_be,base,res.country.state
4474,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1431,f,state_ch_be_it,base,res.country.state
4475,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1432,f,state_ch_be_fr,base,res.country.state
4476,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1433,f,state_ch_lu,base,res.country.state
4477,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1434,f,state_ch_lu_it,base,res.country.state
4478,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1435,f,state_ch_lu_fr,base,res.country.state
4479,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1436,f,state_ch_ur,base,res.country.state
4480,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1437,f,state_ch_sz,base,res.country.state
4481,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1438,f,state_ch_sz_it,base,res.country.state
4482,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1439,f,state_ch_ow,base,res.country.state
4483,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1440,f,state_ch_ow_it,base,res.country.state
4484,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1441,f,state_ch_ow_fr,base,res.country.state
4485,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1442,f,state_ch_nw,base,res.country.state
4486,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1443,f,state_ch_nw_it,base,res.country.state
4487,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1444,f,state_ch_nw_fr,base,res.country.state
4488,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1445,f,state_ch_gl,base,res.country.state
4489,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1446,f,state_ch_gl_it,base,res.country.state
4490,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1447,f,state_ch_gl_fr,base,res.country.state
4491,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1448,f,state_ch_zg,base,res.country.state
4492,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1449,f,state_ch_zg_it,base,res.country.state
4493,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1450,f,state_ch_zg_fr,base,res.country.state
4494,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1451,f,state_ch_fr,base,res.country.state
4495,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1452,f,state_ch_fr_it,base,res.country.state
4496,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1453,f,state_ch_fr_fr,base,res.country.state
4497,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1454,f,state_ch_so,base,res.country.state
4498,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1455,f,state_ch_so_it,base,res.country.state
4499,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1456,f,state_ch_so_fr,base,res.country.state
4500,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1457,f,state_ch_bs,base,res.country.state
4501,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1458,f,state_ch_bs_it,base,res.country.state
4502,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1459,f,state_ch_bs_fr,base,res.country.state
4503,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1460,f,state_ch_bl,base,res.country.state
4504,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1461,f,state_ch_bl_it,base,res.country.state
4505,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1462,f,state_ch_bl_fr,base,res.country.state
4506,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1463,f,state_ch_sh,base,res.country.state
4507,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1464,f,state_ch_sh_it,base,res.country.state
4508,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1465,f,state_ch_sh_fr,base,res.country.state
4509,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1466,f,state_ch_ar,base,res.country.state
4510,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1467,f,state_ch_ar_it,base,res.country.state
4511,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1468,f,state_ch_ar_fr,base,res.country.state
4512,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1469,f,state_ch_ai,base,res.country.state
4513,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1470,f,state_ch_ai_it,base,res.country.state
4514,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1471,f,state_ch_ai_fr,base,res.country.state
4515,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1472,f,state_ch_sg,base,res.country.state
4516,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1473,f,state_ch_sg_it,base,res.country.state
4517,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1474,f,state_ch_sg_fr,base,res.country.state
4518,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1475,f,state_ch_gr,base,res.country.state
4519,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1476,f,state_ch_gr_it,base,res.country.state
4520,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1477,f,state_ch_gr_fr,base,res.country.state
4521,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1478,f,state_ch_ag,base,res.country.state
4522,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1479,f,state_ch_ag_it,base,res.country.state
4523,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1480,f,state_ch_ag_fr,base,res.country.state
4524,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1481,f,state_ch_tg,base,res.country.state
4525,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1482,f,state_ch_tg_it,base,res.country.state
4526,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1483,f,state_ch_tg_fr,base,res.country.state
4527,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1484,f,state_ch_ti,base,res.country.state
4528,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1485,f,state_ch_ti_it,base,res.country.state
